id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
3592,492.8,True,15,Casa,5.7,6.0,222.0,2,6,7,0.0,442.8,29.0,82.1333,2.2198,0.1129,0.1333,0.4,0.4667,0.32,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
3593,372.1,True,9,Comercio,3.6,,,1,4,4,,,,,,,0.1111,0.4444,0.4444,0.3111,Moderado,basico,1,1,1,0,0,0,0,0,0
3594,1080.7,True,7,Casa,8.9,,,1,1,5,,,,,,,0.1429,0.1429,0.7143,0.2643,Ineficiente,basico,1,0,1,1,0,0,0,1,0
3595,424.1,False,11,Casa,4.0,,,1,4,6,8.0,317.5,,,,0.3357,0.0909,0.3636,0.5455,0.2727,Eficiente,parcial,0,0,0,0,1,0,1,0,0
3596,1364.2,False,53,Oficina,11.0,27.0,,6,20,27,,,30.0,50.5259,,,0.1132,0.3774,0.5094,0.2962,Moderado,parcial,0,0,1,1,0,0,0,0,0
3597,476.4,True,10,Comercio,3.5,1.0,136.0,2,6,2,2.0,384.5,28.0,476.4,3.5029,0.239,0.2,0.6,0.2,0.43,Ineficiente,avanzado,1,0,1,0,0,1,1,0,0
3598,1068.9,False,33,Oficina,9.4,12.0,,3,8,22,,1576.4,31.0,89.075,,-0.3219,0.0909,0.2424,0.6667,0.2424,Eficiente,parcial,0,0,1,1,0,0,0,0,0
3599,410.8,False,8,Oficina,4.5,3.0,184.0,0,3,5,3.0,493.5,30.0,136.9333,2.2326,-0.1676,0.0,0.375,0.625,0.1937,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
3600,225.8,False,9,Apartamento,2.8,,,1,2,6,,,,,,,0.1111,0.2222,0.6667,0.2556,Eficiente,basico,0,0,0,1,0,0,0,0,1
3601,1541.7,True,19,Casa,7.3,7.0,76.0,2,10,7,2.0,1503.7,31.0,220.2429,20.2855,0.0253,0.1053,0.5263,0.3684,0.3263,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
3602,374.8,False,9,Casa,4.9,2.0,89.0,2,1,6,11.0,,,187.4,4.2112,,0.2222,0.1111,0.6667,0.3278,Moderado,parcial,0,0,1,1,1,0,0,0,0
3603,387.0,True,16,Apartamento,5.4,5.0,152.0,1,6,9,5.0,402.9,30.0,77.4,2.5461,-0.0395,0.0625,0.375,0.5625,0.25,Eficiente,avanzado,1,1,0,0,0,0,0,0,0
3604,394.2,False,12,Casa,0.7,,,0,2,10,2.0,390.8,28.0,,,0.0087,0.0,0.1667,0.8333,0.1417,Eficiente,parcial,0,0,0,1,0,0,0,0,1
3605,1617.1,True,56,Oficina,16.8,,,8,25,23,,,,,,,0.1429,0.4464,0.4107,0.3402,Ineficiente,basico,1,0,1,0,0,0,0,1,0
3606,2247.4,False,178,Casa,24.0,,,27,62,89,,,,,,,0.1517,0.3483,0.5,0.3236,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3607,592.1,True,13,Casa,5.3,,,2,3,8,,,,,,,0.1538,0.2308,0.6154,0.2962,Moderado,basico,1,0,0,1,0,0,0,0,0
3608,490.0,True,11,Casa,8.2,4.0,77.0,2,3,6,11.0,399.0,30.0,122.5,6.3636,0.2281,0.1818,0.2727,0.5455,0.3318,Moderado,avanzado,1,0,0,0,1,0,0,0,0
3609,109.1,False,8,Casa,2.2,1.0,,4,1,3,,,,109.1,,,0.5,0.125,0.375,0.5812,Eficiente,parcial,0,1,0,0,0,0,0,0,1
3610,426.9,False,6,Casa,4.3,,,0,1,5,4.0,,,,,,0.0,0.1667,0.8333,0.1417,Eficiente,parcial,0,0,0,1,0,0,0,1,0
3611,816.8,True,53,Apartamento,12.2,6.0,111.0,4,16,33,11.0,756.2,31.0,136.1333,7.3586,0.0801,0.0755,0.3019,0.6226,0.2434,Ineficiente,avanzado,1,0,1,1,1,0,0,0,0
3612,4294.1,False,477,Casa,24.0,5.0,230.0,49,145,283,0.0,,,858.82,18.67,,0.1027,0.304,0.5933,0.2684,Ineficiente,parcial,1,1,1,1,0,1,0,0,0
3613,432.4,True,15,Apartamento,7.8,4.0,38.0,1,4,10,12.0,306.1,29.0,108.1,11.3789,0.4126,0.0667,0.2667,0.6667,0.2267,Ineficiente,avanzado,1,0,0,1,1,0,1,1,0
3614,2981.1,True,206,Oficina,24.0,,,24,85,97,5.0,2872.6,31.0,,,0.0378,0.1165,0.4126,0.4709,0.308,Ineficiente,parcial,1,0,1,1,1,0,1,1,0
3615,363.6,True,7,Apartamento,6.3,5.0,85.0,0,1,6,,343.9,28.0,72.72,4.2776,0.0573,0.0,0.1429,0.8571,0.1357,Moderado,parcial,1,0,0,1,0,0,0,0,0
3616,462.6,True,13,Apartamento,6.5,,,2,4,7,,,,,,,0.1538,0.3077,0.5385,0.3154,Moderado,basico,1,0,0,0,0,0,0,0,0
3617,510.7,True,12,Casa,3.9,,,3,3,6,,,,,,,0.25,0.25,0.5,0.3875,Moderado,basico,1,0,0,1,0,0,0,0,0
3618,509.5,True,20,Casa,8.2,7.0,126.0,0,6,14,1.0,517.6,30.0,72.7857,4.0437,-0.0156,0.0,0.3,0.7,0.175,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
3619,752.8,True,21,Casa,8.6,7.0,243.0,5,10,6,,,29.0,107.5429,3.0979,,0.2381,0.4762,0.2857,0.4333,Moderado,parcial,1,0,1,0,0,0,0,0,0
3620,1123.1,False,13,Oficina,4.1,,,1,5,7,,1143.5,,,,-0.0178,0.0769,0.3846,0.5385,0.2654,Ineficiente,parcial,0,0,1,1,0,0,0,0,0
3621,495.9,True,15,Apartamento,6.7,,,3,4,8,,,,,,,0.2,0.2667,0.5333,0.3467,Eficiente,basico,0,0,0,0,0,0,0,0,1
3622,722.3,True,8,Casa,5.2,,173.0,3,3,2,,,,,4.1751,,0.375,0.375,0.25,0.5312,Ineficiente,parcial,1,1,1,0,0,0,0,0,0
3623,534.4,True,16,Apartamento,6.2,7.0,98.0,2,5,9,9.0,486.0,30.0,76.3429,5.4531,0.0996,0.125,0.3125,0.5625,0.2906,Moderado,avanzado,1,0,0,0,1,0,0,0,0
3624,5000.0,False,379,Comercio,24.0,9.0,258.0,71,151,157,2.0,5000.0,29.0,555.5556,19.3798,0.0,0.1873,0.3984,0.4142,0.3682,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
3625,445.3,True,14,Apartamento,6.2,,,1,6,7,,,,,,,0.0714,0.4286,0.5,0.2714,Moderado,basico,1,0,1,0,0,0,0,0,0
3626,349.3,True,11,Apartamento,5.5,,,0,5,6,,,,,,,0.0,0.4545,0.5455,0.2136,Eficiente,basico,1,0,1,1,0,0,0,0,0
3627,995.5,False,37,Oficina,11.9,19.0,45.0,3,10,24,7.0,925.7,31.0,52.3947,22.1222,0.0754,0.0811,0.2703,0.6486,0.2405,Ineficiente,avanzado,0,0,1,1,1,0,0,1,0
3628,221.1,True,5,Apartamento,4.4,,137.0,0,1,4,,196.2,29.0,,1.6139,0.1269,0.0,0.2,0.8,0.15,Eficiente,parcial,1,0,0,1,0,0,0,0,0
3629,652.6,False,11,Apartamento,7.6,,,0,2,9,,,,,,,0.0,0.1818,0.8182,0.1455,Eficiente,basico,0,0,0,1,0,0,0,0,1
3630,117.3,False,11,Casa,8.3,4.0,89.0,2,5,4,9.0,115.3,29.0,29.325,1.318,0.0173,0.1818,0.4545,0.3636,0.3773,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3631,3855.6,True,372,Casa,24.0,4.0,242.0,42,130,200,8.0,4013.4,,963.9,15.9322,-0.0393,0.1129,0.3495,0.5376,0.289,Ineficiente,parcial,1,1,1,0,1,1,0,1,0
3632,1658.0,True,16,Oficina,7.2,,,3,3,10,,,,,,,0.1875,0.1875,0.625,0.3156,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3633,380.8,True,5,Apartamento,5.1,,,2,1,2,,,,,,,0.4,0.2,0.4,0.51,Ineficiente,basico,1,0,0,0,0,0,0,0,0
3634,572.4,False,15,Casa,7.0,4.0,276.0,2,7,6,8.0,545.9,31.0,143.1,2.0739,0.0485,0.1333,0.4667,0.4,0.3367,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3635,431.0,True,8,Apartamento,6.2,,,1,3,4,,,,,,,0.125,0.375,0.5,0.3062,Ineficiente,basico,1,0,1,0,0,0,0,1,0
3636,3750.8,True,371,Casa,24.0,5.0,271.0,41,126,204,6.0,3496.7,28.0,750.16,13.8406,0.0727,0.1105,0.3396,0.5499,0.2844,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
3637,627.2,False,20,Comercio,9.9,,,2,9,9,8.0,613.6,,,,0.0222,0.1,0.45,0.45,0.3025,Moderado,parcial,0,0,1,0,1,0,0,0,0
3638,5000.0,False,117,Casa,24.0,,137.0,14,36,67,,3887.7,31.0,,36.4964,0.2861,0.1197,0.3077,0.5726,0.2846,Ineficiente,parcial,1,0,1,1,0,0,1,1,0
3639,841.8,True,22,Comercio,8.0,11.0,305.0,3,9,10,11.0,810.3,30.0,76.5273,2.76,0.0389,0.1364,0.4091,0.4545,0.325,Moderado,avanzado,1,0,1,0,0,0,0,0,0
3640,592.3,True,20,Apartamento,10.7,,,4,5,11,,,,,,,0.2,0.25,0.55,0.3425,Moderado,basico,1,0,0,0,0,0,0,0,0
3641,246.1,True,10,Casa,5.8,,,1,5,4,,,,,,,0.1,0.5,0.4,0.315,Eficiente,basico,1,0,1,0,0,0,0,0,0
3642,676.5,True,12,Casa,9.8,5.0,338.0,2,7,3,8.0,547.8,28.0,135.3,2.0015,0.2349,0.1667,0.5833,0.25,0.3958,Moderado,avanzado,1,0,1,0,1,0,0,0,0
3643,5000.0,True,454,Comercio,24.0,,,78,162,214,,,,,,,0.1718,0.3568,0.4714,0.3438,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3644,431.3,False,15,Casa,5.8,5.0,,1,4,10,8.0,484.8,28.0,86.26,,-0.1104,0.0667,0.2667,0.6667,0.2267,Eficiente,parcial,0,0,0,1,1,0,0,0,0
3645,573.9,True,11,Casa,6.7,,,2,5,4,,,,,,,0.1818,0.4545,0.3636,0.3773,Moderado,basico,1,0,1,0,0,0,0,0,0
3646,1582.4,False,19,Comercio,7.1,5.0,101.0,4,9,6,3.0,1236.9,30.0,316.48,15.6673,0.2793,0.2105,0.4737,0.3158,0.4079,Ineficiente,avanzado,1,0,1,0,1,1,1,1,0
3647,488.4,False,12,Casa,2.7,4.0,230.0,1,6,5,11.0,469.5,30.0,122.1,2.1235,0.0403,0.0833,0.5,0.4167,0.3,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3648,300.3,False,8,Casa,3.6,2.0,185.0,0,6,2,11.0,255.8,30.0,150.15,1.6232,0.174,0.0,0.75,0.25,0.2875,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3649,440.8,False,12,Casa,6.3,4.0,277.0,3,5,4,0.0,348.1,29.0,110.2,1.5913,0.2663,0.25,0.4167,0.3333,0.4292,Eficiente,avanzado,0,0,1,0,0,0,1,1,0
3650,1324.6,True,39,Comercio,13.7,,140.0,10,16,13,8.0,,31.0,,9.4614,,0.2564,0.4103,0.3333,0.4333,Ineficiente,parcial,1,1,1,0,1,0,0,1,0
3651,275.6,False,6,Casa,2.2,5.0,118.0,0,4,2,0.0,245.9,31.0,55.12,2.3356,0.1208,0.0,0.6667,0.3333,0.2667,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
3652,388.1,True,6,Casa,4.3,2.0,248.0,0,4,2,5.0,370.4,29.0,194.05,1.5649,0.0478,0.0,0.6667,0.3333,0.2667,Moderado,avanzado,1,0,1,0,0,0,0,0,0
3653,638.6,True,13,Casa,7.0,7.0,239.0,2,3,8,12.0,588.2,31.0,91.2286,2.672,0.0857,0.1538,0.2308,0.6154,0.2962,Moderado,avanzado,1,0,0,1,1,0,0,0,0
3654,774.1,False,16,Casa,5.3,,,1,4,11,,1134.4,,,,-0.3176,0.0625,0.25,0.6875,0.2188,Eficiente,parcial,0,0,0,1,0,0,1,0,0
3655,433.0,True,15,Casa,4.4,4.0,150.0,2,6,7,1.0,508.5,29.0,108.25,2.8867,-0.1485,0.1333,0.4,0.4667,0.32,Eficiente,avanzado,1,0,1,0,0,0,0,0,0
3656,428.5,False,8,Casa,1.1,,,1,2,5,,,,,,,0.125,0.25,0.625,0.275,Eficiente,basico,0,0,0,1,0,0,0,0,1
3657,848.2,False,9,Casa,3.1,,330.0,0,3,6,0.0,584.8,,,2.5703,0.4504,0.0,0.3333,0.6667,0.1833,Moderado,parcial,0,0,0,1,0,0,1,0,0
3658,677.1,False,16,Casa,9.6,6.0,237.0,2,6,8,10.0,690.7,29.0,112.85,2.857,-0.0197,0.125,0.375,0.5,0.3062,Eficiente,avanzado,0,0,1,0,1,0,0,0,0
3659,829.0,True,23,Comercio,11.0,,,2,11,10,11.0,,29.0,,,,0.087,0.4783,0.4348,0.2978,Moderado,parcial,1,0,1,0,1,0,0,0,0
3660,357.1,True,5,Casa,6.6,2.0,186.0,3,1,1,3.0,318.0,30.0,178.55,1.9199,0.123,0.6,0.2,0.2,0.69,Moderado,avanzado,1,1,0,0,0,0,0,0,0
3661,1026.5,False,7,Casa,4.8,,,0,4,3,,,,,,,0.0,0.5714,0.4286,0.2429,Ineficiente,basico,0,0,1,0,0,0,0,1,0
3662,1520.3,True,54,Oficina,14.0,30.0,327.0,1,20,33,7.0,1646.4,28.0,50.6767,4.6492,-0.0766,0.0185,0.3704,0.6111,0.2093,Eficiente,avanzado,1,0,1,1,1,0,0,0,0
3663,1027.4,False,38,Oficina,10.7,,,2,16,20,,,,,,,0.0526,0.4211,0.5263,0.2526,Eficiente,basico,0,1,1,1,0,0,0,0,0
3664,483.1,True,13,Apartamento,6.7,,,2,5,6,,,,,,,0.1538,0.3846,0.4615,0.3346,Ineficiente,basico,1,1,1,0,0,0,0,1,0
3665,40.0,True,7,Casa,7.8,,,0,2,5,,,,,,,0.0,0.2857,0.7143,0.1714,Eficiente,basico,0,0,0,1,0,0,0,0,1
3666,362.4,True,8,Casa,6.0,1.0,151.0,0,5,3,7.0,332.3,30.0,362.4,2.4,0.0906,0.0,0.625,0.375,0.2562,Ineficiente,avanzado,1,0,1,0,1,1,0,0,0
3667,325.3,True,8,Casa,4.6,3.0,115.0,0,2,6,8.0,290.3,30.0,108.4333,2.8287,0.1206,0.0,0.25,0.75,0.1625,Moderado,avanzado,1,0,0,1,1,0,0,0,0
3668,530.0,False,14,Casa,4.9,,,5,2,7,,,,,,,0.3571,0.1429,0.5,0.4571,Eficiente,basico,0,1,0,0,0,0,0,0,1
3669,285.5,True,8,Casa,2.0,,,0,6,2,,,,,,,0.0,0.75,0.25,0.2875,Eficiente,basico,1,0,1,1,0,0,0,0,0
3670,744.7,False,55,Apartamento,14.8,5.0,83.0,2,12,41,12.0,692.1,29.0,148.94,8.9723,0.076,0.0364,0.2182,0.7455,0.1873,Moderado,avanzado,0,1,0,1,1,0,0,0,0
3671,1423.7,False,113,Casa,24.0,4.0,84.0,13,36,64,3.0,1744.9,28.0,355.925,16.9488,-0.1841,0.115,0.3186,0.5664,0.2832,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
3672,459.3,False,6,Apartamento,2.2,3.0,46.0,1,2,3,7.0,554.5,28.0,153.1,9.9848,-0.1717,0.1667,0.3333,0.5,0.3333,Moderado,avanzado,0,0,0,0,1,0,0,1,0
3673,437.4,True,11,Casa,6.9,,,0,3,8,,,,,,,0.0,0.2727,0.7273,0.1682,Moderado,basico,1,0,0,1,0,0,0,0,0
3674,344.7,False,4,Casa,4.8,2.0,160.0,1,1,2,2.0,282.9,29.0,172.35,2.1544,0.2185,0.25,0.25,0.5,0.3875,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
3675,750.4,True,19,Comercio,6.4,,,1,7,11,,,,,,,0.0526,0.3684,0.5789,0.2395,Ineficiente,basico,1,0,1,1,0,0,0,1,0
3676,890.9,False,22,Comercio,4.6,11.0,308.0,5,10,7,6.0,1082.8,,80.9909,2.8925,-0.1772,0.2273,0.4545,0.3182,0.4182,Eficiente,parcial,0,0,1,0,1,0,0,0,0
3677,579.3,False,7,Casa,2.7,3.0,313.0,0,2,5,1.0,487.2,30.0,193.1,1.8508,0.189,0.0,0.2857,0.7143,0.1714,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
3678,372.1,False,15,Apartamento,5.5,6.0,52.0,3,3,9,4.0,473.4,29.0,62.0167,7.1558,-0.214,0.2,0.2,0.6,0.33,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
3679,462.5,True,10,Casa,5.4,3.0,334.0,1,3,6,5.0,398.2,30.0,154.1667,1.3847,0.1615,0.1,0.3,0.6,0.265,Moderado,avanzado,1,0,0,0,0,0,0,0,0
3680,478.7,True,8,Casa,7.4,,,1,1,6,,,,,,,0.125,0.125,0.75,0.2438,Eficiente,basico,1,0,0,1,0,0,0,0,0
3681,549.5,False,15,Apartamento,6.5,7.0,,3,3,9,10.0,,30.0,78.5,,,0.2,0.2,0.6,0.33,Moderado,parcial,0,0,0,1,1,0,0,0,0
3682,815.9,True,28,Casa,13.9,7.0,285.0,3,10,15,6.0,904.9,29.0,116.5571,2.8628,-0.0984,0.1071,0.3571,0.5357,0.2857,Moderado,avanzado,1,0,1,1,1,0,0,0,0
3683,385.3,True,14,Apartamento,4.7,3.0,96.0,2,4,8,7.0,397.6,29.0,128.4333,4.0135,-0.0309,0.1429,0.2857,0.5714,0.3,Moderado,avanzado,1,0,0,0,1,0,0,0,0
3684,374.8,True,6,Apartamento,4.3,,,0,0,6,,,,,,,0.0,0.0,1.0,0.1,Moderado,basico,1,0,0,1,0,0,0,0,0
3685,562.8,True,14,Casa,6.9,,,2,5,7,,,,,,,0.1429,0.3571,0.5,0.3179,Moderado,basico,1,0,0,0,0,0,0,0,0
3686,237.4,False,9,Casa,3.5,,,1,3,5,,,,,,,0.1111,0.3333,0.5556,0.2833,Eficiente,basico,0,0,0,0,0,0,0,0,1
3687,478.2,True,6,Casa,8.2,,,1,0,5,8.0,,,,,,0.1667,0.0,0.8333,0.25,Eficiente,parcial,1,0,0,1,1,0,0,0,0
3688,5000.0,False,366,Oficina,24.0,,,34,163,169,,,,,,,0.0929,0.4454,0.4617,0.2949,Ineficiente,basico,1,0,1,1,0,0,0,1,0
3689,380.9,False,13,Apartamento,4.4,5.0,,2,4,7,,,,76.18,,,0.1538,0.3077,0.5385,0.3154,Moderado,parcial,0,0,0,0,0,0,0,1,0
3690,243.3,False,4,Casa,3.2,,,1,1,2,,,,,,,0.25,0.25,0.5,0.3875,Moderado,basico,0,0,0,0,0,0,0,0,1
3691,516.1,True,10,Casa,4.7,,,1,3,6,,356.8,,,,0.4465,0.1,0.3,0.6,0.265,Ineficiente,parcial,1,0,0,1,0,0,1,0,0
3692,292.5,False,2,Apartamento,4.5,,,0,0,2,,,,,,,0.0,0.0,1.0,0.1,Eficiente,basico,0,0,0,1,0,0,0,0,1
3693,176.7,False,3,Casa,3.4,,,1,0,2,,,,,,,0.3333,0.0,0.6667,0.4,Eficiente,basico,0,0,0,0,0,0,0,0,1
3694,386.7,True,15,Apartamento,4.6,4.0,,2,4,9,4.0,404.0,31.0,96.675,,-0.0428,0.1333,0.2667,0.6,0.2867,Eficiente,parcial,1,0,0,1,0,0,0,0,0
3695,895.9,False,20,Comercio,7.4,14.0,181.0,5,7,8,5.0,656.9,28.0,63.9929,4.9497,0.3638,0.25,0.35,0.4,0.4125,Moderado,avanzado,0,0,1,0,0,0,1,0,0
3696,444.9,True,8,Apartamento,6.8,,,0,1,7,,,,,,,0.0,0.125,0.875,0.1312,Moderado,basico,1,0,0,1,0,0,0,1,0
3697,522.4,True,11,Casa,7.9,,,1,4,6,,,,,,,0.0909,0.3636,0.5455,0.2727,Moderado,basico,1,1,0,0,0,0,0,0,0
3698,475.6,False,5,Casa,4.3,2.0,292.0,1,3,1,12.0,653.6,31.0,237.8,1.6288,-0.2723,0.2,0.6,0.2,0.43,Moderado,avanzado,0,0,1,0,1,0,0,0,0
3699,283.3,True,5,Casa,4.7,1.0,188.0,0,3,2,5.0,296.1,29.0,283.3,1.5069,-0.0432,0.0,0.6,0.4,0.25,Moderado,avanzado,1,0,1,0,0,1,0,0,0
3700,2373.4,False,259,Apartamento,24.0,,108.0,22,57,180,,,29.0,,21.9759,,0.0849,0.2201,0.695,0.2315,Ineficiente,parcial,0,0,1,1,0,0,0,1,0
3701,5000.0,False,432,Oficina,24.0,8.0,121.0,42,177,213,9.0,4742.1,31.0,625.0,41.3223,0.0544,0.0972,0.4097,0.4931,0.2899,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
3702,518.0,True,11,Casa,9.7,,,1,3,7,,,,,,,0.0909,0.2727,0.6364,0.25,Moderado,basico,1,0,0,1,0,0,0,0,0
3703,3069.2,True,359,Apartamento,24.0,5.0,70.0,28,115,216,0.0,2806.7,30.0,613.84,43.8457,0.0935,0.078,0.3203,0.6017,0.2503,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
3704,466.9,False,13,Apartamento,3.3,,,2,6,5,,,30.0,,,,0.1538,0.4615,0.3846,0.3538,Eficiente,parcial,0,0,0,0,0,0,0,0,1
3705,323.0,False,12,Casa,2.3,2.0,99.0,1,6,5,6.0,270.3,31.0,161.5,3.2626,0.195,0.0833,0.5,0.4167,0.3,Moderado,avanzado,0,0,1,0,1,0,0,0,0
3706,735.2,False,17,Casa,9.3,,,4,5,8,,,,,,,0.2353,0.2941,0.4706,0.3853,Moderado,basico,0,0,0,1,0,0,0,0,0
3707,576.3,True,13,Casa,5.3,7.0,132.0,2,5,6,10.0,466.7,28.0,82.3286,4.3659,0.2348,0.1538,0.3846,0.4615,0.3346,Moderado,avanzado,1,0,0,0,1,0,0,0,0
3708,434.6,True,10,Apartamento,7.6,,,1,6,3,,,,,,,0.1,0.6,0.3,0.34,Moderado,basico,1,0,1,0,0,0,0,0,0
3709,5000.0,False,447,Apartamento,24.0,,,52,130,265,,5000.0,,,,0.0,0.1163,0.2908,0.5928,0.2774,Ineficiente,parcial,1,1,1,1,0,0,0,1,0
3710,232.0,True,7,Apartamento,2.2,2.0,165.0,0,1,6,,,,116.0,1.4061,,0.0,0.1429,0.8571,0.1357,Eficiente,parcial,1,0,0,0,0,0,0,0,1
3711,880.3,True,35,Comercio,11.4,12.0,116.0,4,11,20,2.0,777.9,31.0,73.3583,7.5888,0.1316,0.1143,0.3143,0.5714,0.2814,Moderado,avanzado,1,0,1,1,0,0,0,0,0
3712,986.6,False,33,Comercio,9.9,12.0,136.0,7,9,17,10.0,900.6,30.0,82.2167,7.2544,0.0955,0.2121,0.2727,0.5152,0.3591,Moderado,avanzado,1,0,0,0,1,0,0,0,0
3713,4724.0,False,455,Oficina,24.0,10.0,125.0,41,206,208,10.0,3906.7,28.0,472.4,37.792,0.2092,0.0901,0.4527,0.4571,0.2943,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
3714,502.7,False,10,Comercio,6.1,,,4,0,6,,638.7,,,,-0.2129,0.4,0.0,0.6,0.46,Eficiente,parcial,0,1,0,0,0,0,0,0,1
3715,528.1,True,18,Comercio,4.1,5.0,71.0,2,4,12,4.0,430.3,29.0,105.62,7.438,0.2273,0.1111,0.2222,0.6667,0.2556,Moderado,avanzado,1,0,0,1,0,0,1,0,0
3716,203.3,True,20,Comercio,11.4,4.0,298.0,8,2,10,0.0,178.3,31.0,50.825,0.6822,0.1402,0.4,0.1,0.5,0.485,Eficiente,avanzado,1,1,0,0,0,0,0,0,0
3717,319.4,False,13,Apartamento,5.8,,154.0,0,2,11,,358.0,,,2.074,-0.1078,0.0,0.1538,0.8462,0.1385,Eficiente,parcial,0,0,0,1,0,0,0,0,1
3718,1391.0,False,39,Comercio,15.4,13.0,293.0,10,12,17,10.0,,29.0,107.0,4.7474,,0.2564,0.3077,0.4359,0.4077,Moderado,parcial,0,0,1,0,1,0,0,0,0
3719,425.1,False,11,Oficina,7.0,2.0,82.0,2,7,2,7.0,388.0,31.0,212.55,5.1841,0.0956,0.1818,0.6364,0.1818,0.4227,Moderado,avanzado,0,0,1,0,1,0,0,0,0
3720,2135.3,False,18,Apartamento,6.0,6.0,106.0,2,4,12,10.0,2459.1,,355.8833,20.1443,-0.1317,0.1111,0.2222,0.6667,0.2556,Ineficiente,parcial,0,0,0,1,1,1,0,1,0
3721,526.7,True,15,Apartamento,8.6,6.0,112.0,4,3,8,0.0,485.5,28.0,87.7833,4.7027,0.0849,0.2667,0.2,0.5333,0.39,Moderado,avanzado,1,0,0,0,0,0,0,0,0
3722,441.6,False,12,Apartamento,7.3,5.0,92.0,1,4,7,11.0,661.3,31.0,88.32,4.8,-0.3322,0.0833,0.3333,0.5833,0.2583,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
3723,2412.4,False,129,Comercio,24.0,,,26,55,48,,,,,,,0.2016,0.4264,0.3721,0.388,Ineficiente,basico,1,1,1,1,0,0,0,1,0
3724,1897.6,True,194,Apartamento,24.0,1.0,146.0,18,53,123,2.0,1997.8,30.0,1897.6,12.9973,-0.0502,0.0928,0.2732,0.634,0.2518,Ineficiente,avanzado,1,0,1,1,0,1,0,1,0
3725,451.6,True,19,Comercio,7.6,,,1,8,10,12.0,544.1,,,,-0.17,0.0526,0.4211,0.5263,0.2526,Eficiente,parcial,1,0,1,0,1,0,0,0,0
3726,518.1,True,14,Comercio,8.8,,,1,5,8,,,,,,,0.0714,0.3571,0.5714,0.2536,Moderado,basico,1,0,1,0,0,0,0,0,0
3727,3986.2,False,375,Oficina,24.0,27.0,158.0,30,136,209,4.0,3694.0,31.0,147.637,25.2291,0.0791,0.08,0.3627,0.5573,0.2627,Ineficiente,avanzado,1,0,1,1,1,0,0,0,0
3728,466.0,False,14,Casa,5.2,4.0,120.0,1,5,8,10.0,444.2,30.0,116.5,3.8833,0.0491,0.0714,0.3571,0.5714,0.2536,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
3729,212.5,False,3,Apartamento,0.8,1.0,93.0,0,1,2,6.0,217.5,31.0,212.5,2.2849,-0.023,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
3730,4782.9,False,34,Comercio,11.6,12.0,243.0,9,11,14,9.0,4308.9,28.0,398.575,19.6827,0.11,0.2647,0.3235,0.4118,0.4191,Ineficiente,avanzado,0,1,1,0,1,1,0,1,0
3731,1299.9,True,54,Oficina,15.5,,309.0,1,26,27,,1230.0,31.0,,4.2068,0.0568,0.0185,0.4815,0.5,0.237,Moderado,parcial,1,0,1,1,0,0,0,0,0
3732,788.5,False,17,Oficina,4.5,14.0,134.0,1,6,10,11.0,663.6,29.0,56.3214,5.8843,0.1882,0.0588,0.3529,0.5882,0.2412,Moderado,avanzado,0,0,0,1,1,0,0,0,0
3733,1116.0,True,216,Apartamento,24.0,,,25,61,130,,,,,,,0.1157,0.2824,0.6019,0.2748,Ineficiente,basico,1,0,1,1,0,0,0,1,0
