consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
664.94,True,9,Casa,9,4,193.0,4,3,2,9,605.88,31,21.4497,166.235,3.4453,0.0975,0.4444,0.3333,0.2222,0.5833,0.2795,Moderado
2598.52,False,209,Casa,22,2,61.0,29,65,115,0,2608.38,30,86.6173,1299.26,42.5987,-0.0038,0.1388,0.311,0.5502,0.3026,0.396,Ineficiente
586.95,True,13,Apartamento,15,3,97.0,2,4,7,10,533.01,28,20.9625,195.65,6.051,0.1012,0.1538,0.3077,0.5385,0.3154,0.4155,Ineficiente
506.16,True,15,Apartamento,3,4,114.0,1,3,11,10,385.89,28,18.0771,126.54,4.44,0.3117,0.0667,0.2,0.7333,0.21,0.2152,Eficiente
655.47,False,6,Casa,12,1,338.0,1,3,2,4,641.82,30,21.849,655.47,1.9393,0.0213,0.1667,0.5,0.3333,0.375,0.2057,Eficiente
384.32,True,15,Casa,4,2,140.0,1,4,10,6,316.28,28,13.7257,192.16,2.7451,0.2151,0.0667,0.2667,0.6667,0.2267,0.2446,Moderado
711.71,False,5,Casa,24,6,140.0,2,1,2,4,676.85,28,25.4182,118.6183,5.0836,0.0515,0.4,0.2,0.4,0.51,0.2588,Moderado
444.82,False,8,Casa,18,2,139.0,0,3,5,5,441.1,30,14.8273,222.41,3.2001,0.0084,0.0,0.375,0.625,0.1937,0.1802,Eficiente
483.05,False,8,Apartamento,19,5,54.0,1,5,2,6,482.4,28,17.2518,96.61,8.9454,0.0013,0.125,0.625,0.25,0.3688,0.2525,Moderado
653.23,True,15,Casa,4,6,217.0,1,1,13,2,1047.76,28,23.3296,108.8717,3.0103,-0.3765,0.0667,0.0667,0.8667,0.1767,0.2553,Moderado
1079.08,False,48,Oficina,21,1,57.0,3,21,24,11,1203.74,31,34.809,1079.08,18.9312,-0.1036,0.0625,0.4375,0.5,0.2656,0.2711,Moderado
389.65,False,11,Casa,2,4,144.0,0,5,6,4,393.85,31,12.5694,97.4125,2.7059,-0.0107,0.0,0.4545,0.5455,0.2136,0.0385,Eficiente
1488.67,True,143,Casa,1,7,214.0,14,43,86,6,1492.02,29,51.3334,212.6671,6.9564,-0.0022,0.0979,0.3007,0.6014,0.2633,0.231,Eficiente
1458.5,True,21,Comercio,23,10,156.0,3,10,8,6,1894.47,31,47.0484,145.85,9.3494,-0.2301,0.1429,0.4762,0.381,0.3476,0.4248,Ineficiente
1155.34,True,18,Casa,10,7,91.0,2,6,10,7,1250.24,28,41.2621,165.0486,12.696,-0.0759,0.1111,0.3333,0.5556,0.2833,0.3183,Moderado
3851.86,False,455,Apartamento,10,5,70.0,38,133,284,11,3313.49,30,128.3953,770.372,55.0266,0.1625,0.0835,0.2923,0.6242,0.2482,0.4413,Ineficiente
1762.94,True,23,Oficina,13,25,346.0,0,10,13,4,1546.17,29,60.791,70.5176,5.0952,0.1402,0.0,0.4348,0.5652,0.2087,0.3673,Ineficiente
1351.84,False,20,Oficina,24,5,214.0,1,5,14,0,1249.27,29,46.6152,270.368,6.317,0.0821,0.05,0.25,0.7,0.2075,0.3686,Ineficiente
343.59,False,8,Apartamento,11,5,59.0,0,2,6,2,249.19,31,11.0835,68.718,5.8236,0.3788,0.0,0.25,0.75,0.1625,0.1773,Eficiente
382.14,False,10,Casa,0,5,313.0,2,3,5,0,330.79,28,13.6479,76.428,1.2209,0.1552,0.2,0.3,0.5,0.355,0.0325,Eficiente
546.12,True,14,Apartamento,10,7,47.0,0,4,10,11,457.49,30,18.204,78.0171,11.6196,0.1937,0.0,0.2857,0.7143,0.1714,0.328,Moderado
2363.33,True,240,Oficina,11,24,151.0,17,101,122,0,2142.89,31,76.2365,98.4721,15.6512,0.1029,0.0708,0.4208,0.5083,0.269,0.48,Ineficiente
2041.68,False,16,Oficina,23,30,331.0,1,7,8,3,1704.69,28,72.9171,68.056,6.1682,0.1977,0.0625,0.4375,0.5,0.2656,0.3573,Ineficiente
1327.18,True,14,Casa,4,4,240.0,1,4,9,7,1258.85,28,47.3993,331.795,5.5299,0.0543,0.0714,0.2857,0.6429,0.2357,0.4054,Ineficiente
1368.78,False,8,Casa,17,1,323.0,0,3,5,6,1151.21,30,45.626,1368.78,4.2377,0.189,0.0,0.375,0.625,0.1937,0.2841,Moderado
692.99,True,9,Casa,23,5,327.0,1,2,6,8,869.42,30,23.0997,138.598,2.1192,-0.2029,0.1111,0.2222,0.6667,0.2556,0.358,Ineficiente
1097.27,True,8,Casa,19,7,290.0,0,4,4,12,989.67,31,35.3958,156.7529,3.7837,0.1087,0.0,0.5,0.5,0.225,0.4073,Ineficiente
406.83,True,6,Apartamento,0,4,144.0,1,2,3,10,377.09,30,13.561,101.7075,2.8252,0.0789,0.1667,0.3333,0.5,0.3333,0.1563,Eficiente
503.98,True,3,Casa,13,4,236.0,0,0,3,6,501.3,29,17.3786,125.995,2.1355,0.0053,0.0,0.0,1.0,0.1,0.2643,Moderado
3386.07,False,374,Casa,13,7,261.0,31,128,215,11,2662.8,29,116.761,483.7243,12.9734,0.2716,0.0829,0.3422,0.5749,0.2602,0.4751,Ineficiente
642.27,False,5,Casa,15,7,316.0,0,1,4,5,574.94,28,22.9382,91.7529,2.0325,0.1171,0.0,0.2,0.8,0.15,0.1893,Eficiente
465.72,True,5,Apartamento,21,3,107.0,0,1,4,5,468.54,31,15.0232,155.24,4.3525,-0.006,0.0,0.2,0.8,0.15,0.3777,Ineficiente
802.57,False,7,Casa,22,6,221.0,0,3,4,3,791.64,28,28.6632,133.7617,3.6315,0.0138,0.0,0.4286,0.5714,0.2071,0.2873,Moderado
553.99,False,9,Apartamento,19,5,91.0,1,3,5,9,591.15,29,19.1031,110.798,6.0878,-0.0629,0.1111,0.3333,0.5556,0.2833,0.1889,Eficiente
715.32,False,11,Casa,21,5,120.0,4,1,6,3,865.19,30,23.844,143.064,5.961,-0.1732,0.3636,0.0909,0.5455,0.45,0.288,Moderado
1471.74,True,31,Oficina,22,24,385.0,2,13,16,6,1699.84,30,49.058,61.3225,3.8227,-0.1342,0.0645,0.4194,0.5161,0.2629,0.4367,Ineficiente
567.5,True,6,Casa,4,3,329.0,0,0,6,10,816.69,30,18.9167,189.1667,1.7249,-0.3051,0.0,0.0,1.0,0.1,0.2119,Eficiente
698.39,True,10,Apartamento,13,3,167.0,0,4,6,5,785.05,29,24.0824,232.7967,4.182,-0.1104,0.0,0.4,0.6,0.2,0.2883,Moderado
1094.6,True,102,Casa,16,1,206.0,13,33,56,6,1012.69,29,37.7448,1094.6,5.3136,0.0809,0.1275,0.3235,0.549,0.2956,0.4364,Ineficiente
865.99,False,12,Casa,12,6,237.0,1,3,8,12,816.56,31,27.9352,144.3317,3.654,0.0605,0.0833,0.25,0.6667,0.2375,0.162,Eficiente
905.7,True,12,Casa,17,2,324.0,5,2,5,3,916.75,29,31.231,452.85,2.7954,-0.0121,0.4167,0.1667,0.4167,0.5167,0.3987,Ineficiente
898.67,False,10,Casa,19,5,142.0,1,4,5,9,1118.77,28,32.0954,179.734,6.3287,-0.1967,0.1,0.4,0.5,0.29,0.2926,Moderado
555.13,False,12,Casa,0,5,174.0,2,3,7,10,437.04,30,18.5043,111.026,3.1904,0.2702,0.1667,0.25,0.5833,0.3125,0.1926,Eficiente
1412.79,True,157,Apartamento,11,5,46.0,19,34,104,8,2998.89,31,45.5739,282.558,30.7128,-0.5289,0.121,0.2166,0.6624,0.2631,0.353,Ineficiente
215.47,True,12,Apartamento,15,7,46.0,0,6,6,8,209.88,28,7.6954,30.7814,4.6841,0.0266,0.0,0.5,0.5,0.225,0.3438,Moderado
314.42,False,11,Casa,1,7,350.0,1,6,4,2,217.56,29,10.8421,44.9171,0.8983,0.4452,0.0909,0.5455,0.3636,0.3182,0.112,Eficiente
870.76,True,71,Apartamento,20,1,43.0,8,16,47,7,778.43,31,28.089,870.76,20.2502,0.1186,0.1127,0.2254,0.662,0.2577,0.4394,Ineficiente
724.86,True,8,Apartamento,24,6,122.0,0,4,4,9,816.84,31,23.3826,120.81,5.9415,-0.1126,0.0,0.5,0.5,0.225,0.388,Ineficiente
40.0,True,12,Casa,6,2,244.0,1,6,5,3,36.62,28,1.4286,20.0,0.1639,0.0923,0.0833,0.5,0.4167,0.3,0.1867,Eficiente
4493.88,True,429,Casa,19,5,340.0,65,143,221,2,4243.17,31,144.9639,898.776,13.2173,0.0591,0.1515,0.3333,0.5152,0.3197,0.65,Ineficiente
418.01,False,8,Casa,7,5,187.0,1,4,3,0,404.78,28,14.9289,83.602,2.2353,0.0327,0.125,0.5,0.375,0.3375,0.1241,Eficiente
1309.63,True,102,Casa,24,1,145.0,9,39,54,1,970.25,28,46.7725,1309.63,9.0319,0.3498,0.0882,0.3824,0.5294,0.275,0.5147,Ineficiente
676.78,True,13,Apartamento,21,2,37.0,3,3,7,6,596.86,28,24.1707,338.39,18.2914,0.1339,0.2308,0.2308,0.5385,0.3654,0.4189,Ineficiente
1461.57,True,22,Oficina,9,30,255.0,1,8,13,0,1408.72,30,48.719,48.719,5.7316,0.0375,0.0455,0.3636,0.5909,0.2318,0.2711,Moderado
1120.58,True,19,Oficina,15,12,100.0,1,7,11,8,1018.65,28,40.0207,93.3817,11.2058,0.1001,0.0526,0.3684,0.5789,0.2395,0.3632,Ineficiente
1353.2,False,29,Oficina,16,22,60.0,1,12,16,9,1369.57,29,46.6621,61.5091,22.5533,-0.012,0.0345,0.4138,0.5517,0.2345,0.2572,Moderado
1398.09,False,14,Apartamento,24,1,90.0,2,3,9,4,1554.15,31,45.0997,1398.09,15.5343,-0.1004,0.1429,0.2143,0.6429,0.2821,0.3093,Moderado
704.57,True,15,Casa,20,2,94.0,2,6,7,2,767.74,30,23.4857,352.285,7.4954,-0.0823,0.1333,0.4,0.4667,0.32,0.3522,Ineficiente
1319.26,False,18,Casa,22,5,261.0,1,7,10,6,1173.75,30,43.9753,263.852,5.0546,0.124,0.0556,0.3889,0.5556,0.2472,0.3355,Moderado
314.19,True,15,Casa,18,6,111.0,2,4,9,0,294.87,30,10.473,52.365,2.8305,0.0655,0.1333,0.2667,0.6,0.2867,0.3481,Moderado
688.92,True,11,Casa,0,5,78.0,1,8,2,9,764.37,29,23.7559,137.784,8.8323,-0.0987,0.0909,0.7273,0.1818,0.3636,0.2197,Eficiente
484.09,True,15,Casa,19,2,258.0,2,7,6,0,409.0,28,17.2889,242.045,1.8763,0.1836,0.1333,0.4667,0.4,0.3367,0.3674,Ineficiente
332.67,True,10,Apartamento,6,7,110.0,1,4,5,2,329.96,30,11.089,47.5243,3.0243,0.0082,0.1,0.4,0.5,0.29,0.2512,Moderado
586.49,True,10,Casa,14,3,214.0,0,6,4,4,507.39,29,20.2238,195.4967,2.7406,0.1559,0.0,0.6,0.4,0.25,0.3226,Moderado
986.41,False,16,Casa,4,3,115.0,1,5,10,4,1073.06,31,31.8197,328.8033,8.5775,-0.0808,0.0625,0.3125,0.625,0.2344,0.1548,Eficiente
430.05,False,7,Apartamento,21,4,78.0,1,1,5,6,424.59,30,14.335,107.5125,5.5135,0.0129,0.1429,0.1429,0.7143,0.2643,0.2035,Eficiente
5000.0,False,360,Casa,5,1,130.0,35,138,187,10,5000.0,30,166.6667,5000.0,38.4615,0.0,0.0972,0.3833,0.5194,0.2833,0.6722,Ineficiente
965.55,True,21,Comercio,16,4,310.0,2,6,13,8,984.0,29,33.2948,241.3875,3.1147,-0.0188,0.0952,0.2857,0.619,0.2571,0.3698,Ineficiente
767.85,False,9,Casa,18,6,345.0,0,5,4,5,827.2,30,25.595,127.975,2.2257,-0.0717,0.0,0.5556,0.4444,0.2389,0.274,Moderado
332.81,True,15,Apartamento,0,5,46.0,2,5,8,8,311.62,29,11.4762,66.562,7.235,0.068,0.1333,0.3333,0.5333,0.3033,0.2155,Eficiente
133.98,False,5,Casa,15,7,93.0,1,2,2,9,133.11,28,4.785,19.14,1.4406,0.0065,0.2,0.4,0.4,0.38,0.2121,Eficiente
705.62,True,46,Apartamento,18,6,86.0,7,11,28,3,719.77,29,24.3317,117.6033,8.2049,-0.0197,0.1522,0.2391,0.6087,0.2967,0.3336,Moderado
742.93,False,16,Casa,16,3,280.0,2,7,7,10,1108.32,29,25.6183,247.6433,2.6533,-0.3297,0.125,0.4375,0.4375,0.3219,0.1979,Eficiente
177.62,False,8,Casa,13,6,71.0,0,2,6,6,167.1,30,5.9207,29.6033,2.5017,0.063,0.0,0.25,0.75,0.1625,0.1715,Eficiente
1263.83,True,47,Apartamento,20,7,133.0,6,8,33,1,1250.25,30,42.1277,180.5471,9.5025,0.0109,0.1277,0.1702,0.7021,0.2574,0.3869,Ineficiente
725.57,True,12,Casa,8,5,189.0,2,4,6,11,816.88,28,25.9132,145.114,3.839,-0.1118,0.1667,0.3333,0.5,0.3333,0.2484,Moderado
719.96,False,6,Casa,3,6,116.0,1,2,3,8,757.07,29,24.8262,119.9933,6.2066,-0.049,0.1667,0.3333,0.5,0.3333,0.2023,Eficiente
1288.25,False,20,Oficina,17,13,396.0,2,9,9,2,1639.56,31,41.5565,99.0962,3.2532,-0.2143,0.1,0.45,0.45,0.3025,0.1858,Eficiente
5000.0,False,361,Casa,8,7,332.0,41,124,196,4,5000.0,31,161.2903,714.2857,15.0602,0.0,0.1136,0.3435,0.5429,0.2881,0.5149,Ineficiente
501.23,False,9,Apartamento,10,2,172.0,0,6,3,6,503.64,31,16.1687,250.615,2.9141,-0.0048,0.0,0.6667,0.3333,0.2667,0.2004,Eficiente
513.83,True,5,Apartamento,9,3,172.0,1,2,2,10,594.02,30,17.1277,171.2767,2.9874,-0.135,0.2,0.4,0.4,0.38,0.2707,Moderado
554.77,False,8,Casa,14,2,184.0,1,1,6,1,654.45,31,17.8958,277.385,3.0151,-0.1523,0.125,0.125,0.75,0.2438,0.1734,Eficiente
422.07,True,4,Apartamento,3,1,104.0,1,0,3,2,457.88,30,14.069,422.07,4.0584,-0.0782,0.25,0.0,0.75,0.325,0.2234,Eficiente
1352.38,False,20,Casa,7,5,322.0,3,5,12,4,1069.67,29,46.6338,270.476,4.1999,0.2643,0.15,0.25,0.6,0.2975,0.3236,Moderado
636.49,True,16,Apartamento,20,1,163.0,0,6,10,11,627.8,28,22.7318,636.49,3.9048,0.0138,0.0,0.375,0.625,0.1937,0.3662,Ineficiente
592.38,True,3,Casa,17,2,255.0,0,0,3,6,624.81,31,19.109,296.19,2.3231,-0.0519,0.0,0.0,1.0,0.1,0.2889,Moderado
1396.78,False,101,Casa,20,6,282.0,17,25,59,1,1744.28,29,48.1648,232.7967,4.9531,-0.1992,0.1683,0.2475,0.5842,0.3134,0.2788,Moderado
597.0,False,4,Casa,4,2,261.0,0,0,4,12,744.38,29,20.5862,298.5,2.2874,-0.198,0.0,0.0,1.0,0.1,0.1103,Eficiente
5000.0,True,346,Oficina,19,14,200.0,28,163,155,10,5000.0,28,178.5714,357.1429,25.0,0.0,0.0809,0.4711,0.448,0.2906,0.6023,Ineficiente
4099.86,False,303,Comercio,24,1,243.0,54,105,144,1,4265.88,31,132.2535,4099.86,16.8719,-0.0389,0.1782,0.3465,0.4752,0.347,0.5651,Ineficiente
1257.06,True,18,Oficina,3,24,241.0,0,9,9,3,1291.64,31,40.5503,52.3775,5.216,-0.0268,0.0,0.5,0.5,0.225,0.2713,Moderado
2896.19,True,282,Apartamento,20,1,111.0,20,88,174,6,3519.5,28,103.4354,2896.19,26.0918,-0.1771,0.0709,0.3121,0.617,0.2418,0.6282,Ineficiente
267.38,True,9,Apartamento,7,1,66.0,1,2,6,0,262.54,29,9.22,267.38,4.0512,0.0184,0.1111,0.2222,0.6667,0.2556,0.2189,Eficiente
211.43,True,10,Apartamento,5,6,176.0,1,1,8,7,314.33,28,7.5511,35.2383,1.2013,-0.3274,0.1,0.1,0.8,0.215,0.1813,Eficiente
2914.73,False,17,Oficina,5,24,147.0,1,7,9,2,2819.78,31,94.0235,121.4471,19.8281,0.0337,0.0588,0.4118,0.5294,0.2559,0.2865,Moderado
375.44,False,5,Apartamento,4,7,90.0,0,2,3,7,468.09,28,13.4086,53.6343,4.1716,-0.1979,0.0,0.4,0.6,0.2,0.1587,Eficiente
1440.32,True,65,Casa,22,5,249.0,13,20,32,3,1613.23,30,48.0107,288.064,5.7844,-0.1072,0.2,0.3077,0.4923,0.3569,0.4637,Ineficiente
605.41,True,5,Apartamento,18,4,77.0,0,0,5,9,650.91,31,19.5294,151.3525,7.8625,-0.0699,0.0,0.0,1.0,0.1,0.273,Moderado
2512.79,False,364,Apartamento,13,7,45.0,43,96,225,5,1997.37,30,83.7597,358.97,55.8398,0.258,0.1181,0.2637,0.6181,0.2723,0.3663,Ineficiente
561.05,True,11,Casa,12,3,170.0,2,6,3,4,679.44,29,19.3466,187.0167,3.3003,-0.1742,0.1818,0.5455,0.2727,0.4,0.2488,Moderado
347.45,False,6,Casa,4,3,163.0,1,3,2,4,291.32,28,12.4089,115.8167,2.1316,0.1927,0.1667,0.5,0.3333,0.375,0.1366,Eficiente
1134.25,False,13,Casa,18,3,91.0,2,3,8,12,1096.91,31,36.5887,378.0833,12.4643,0.034,0.1538,0.2308,0.6154,0.2962,0.2679,Moderado
617.93,True,18,Comercio,4,4,239.0,6,5,7,3,607.68,29,21.3079,154.4825,2.5855,0.0169,0.3333,0.2778,0.3889,0.4694,0.2375,Moderado
5000.0,True,10,Casa,19,6,189.0,1,5,4,10,5000.0,28,178.5714,833.3333,26.455,0.0,0.1,0.5,0.4,0.315,0.6533,Ineficiente
1000.32,True,12,Comercio,6,11,230.0,2,4,6,11,991.29,30,33.344,90.9382,4.3492,0.0091,0.1667,0.3333,0.5,0.3333,0.2696,Moderado
291.99,True,10,Apartamento,17,2,173.0,2,2,6,9,287.69,31,9.419,145.995,1.6878,0.0149,0.2,0.2,0.6,0.33,0.3877,Ineficiente
959.59,True,20,Comercio,17,3,285.0,3,10,7,9,1137.07,31,30.9545,319.8633,3.367,-0.1561,0.15,0.5,0.35,0.36,0.2732,Moderado
565.87,True,10,Casa,11,5,130.0,2,2,6,8,587.09,30,18.8623,113.174,4.3528,-0.0361,0.2,0.2,0.6,0.33,0.3242,Moderado
4205.83,True,420,Oficina,13,8,363.0,32,188,200,3,4800.71,30,140.1943,525.7288,11.5863,-0.1239,0.0762,0.4476,0.4762,0.2805,0.5602,Ineficiente
722.56,True,5,Apartamento,24,4,55.0,3,0,2,10,738.79,29,24.9159,180.64,13.1375,-0.022,0.6,0.0,0.4,0.64,0.4346,Ineficiente
564.73,False,11,Casa,20,2,61.0,0,2,9,3,501.01,31,18.2171,282.365,9.2579,0.1272,0.0,0.1818,0.8182,0.1455,0.2317,Eficiente
5000.0,False,336,Casa,23,7,103.0,40,105,191,11,5000.0,30,166.6667,714.2857,48.5437,0.0,0.119,0.3125,0.5685,0.2853,0.7,Ineficiente
4428.42,False,463,Casa,14,5,187.0,61,149,253,10,4419.71,28,158.1579,885.684,23.6814,0.002,0.1317,0.3218,0.5464,0.299,0.5657,Ineficiente
628.09,True,9,Casa,12,3,348.0,1,3,5,7,752.07,28,22.4318,209.3633,1.8049,-0.1649,0.1111,0.3333,0.5556,0.2833,0.306,Moderado
2277.72,True,361,Apartamento,11,6,128.0,38,118,205,0,2549.08,28,81.3471,379.62,17.7947,-0.1065,0.1053,0.3269,0.5679,0.2765,0.4839,Ineficiente
1417.55,True,28,Oficina,10,30,153.0,4,12,12,12,1576.64,31,45.7274,47.2517,9.265,-0.1009,0.1429,0.4286,0.4286,0.3357,0.3451,Moderado
469.89,True,8,Apartamento,14,7,62.0,1,2,5,9,596.04,29,16.2031,67.1271,7.5789,-0.2116,0.125,0.25,0.625,0.275,0.3006,Moderado
373.77,True,7,Apartamento,9,5,52.0,0,2,5,3,320.14,31,12.0571,74.754,7.1879,0.1675,0.0,0.2857,0.7143,0.1714,0.2589,Moderado
4358.68,True,500,Apartamento,20,5,88.0,48,139,313,6,4663.93,29,150.2993,871.736,49.5305,-0.0654,0.096,0.278,0.626,0.2559,0.6228,Ineficiente
817.14,True,24,Comercio,11,3,103.0,8,8,8,0,780.26,31,26.3594,272.38,7.9334,0.0473,0.3333,0.3333,0.3333,0.4833,0.3319,Moderado
1233.48,True,26,Comercio,17,3,276.0,5,8,13,11,1417.64,28,44.0529,411.16,4.4691,-0.1299,0.1923,0.3077,0.5,0.35,0.4147,Ineficiente
1156.7,False,9,Casa,19,6,337.0,0,3,6,4,994.46,30,38.5567,192.7833,3.4323,0.1631,0.0,0.3333,0.6667,0.1833,0.3137,Moderado
1615.59,False,22,Oficina,12,22,390.0,2,7,13,12,1706.89,30,53.853,73.4359,4.1425,-0.0535,0.0909,0.3182,0.5909,0.2614,0.3094,Moderado
516.43,True,7,Casa,20,1,167.0,2,3,2,2,588.01,29,17.8079,516.43,3.0924,-0.1217,0.2857,0.4286,0.2857,0.4643,0.3315,Moderado
1050.93,False,21,Comercio,19,10,369.0,0,11,10,0,1071.6,30,35.031,105.093,2.848,-0.0193,0.0,0.5238,0.4762,0.231,0.2447,Moderado
2682.15,False,289,Oficina,18,3,229.0,30,115,144,0,2752.31,30,89.405,894.05,11.7124,-0.0255,0.1038,0.3979,0.4983,0.2929,0.3768,Ineficiente
209.89,False,8,Apartamento,3,2,148.0,1,2,5,4,199.55,28,7.4961,104.945,1.4182,0.0518,0.125,0.25,0.625,0.275,0.1722,Eficiente
621.74,True,12,Casa,22,5,93.0,1,1,10,5,616.15,31,20.0561,124.348,6.6854,0.0091,0.0833,0.0833,0.8333,0.1958,0.3381,Moderado
460.44,True,12,Apartamento,0,7,87.0,0,3,9,4,396.1,30,15.348,65.7771,5.2924,0.1624,0.0,0.25,0.75,0.1625,0.213,Eficiente
494.86,False,16,Casa,24,4,283.0,1,4,11,7,652.77,28,17.6736,123.715,1.7486,-0.2419,0.0625,0.25,0.6875,0.2188,0.2582,Moderado
1278.54,False,19,Comercio,16,11,307.0,3,10,6,10,1340.66,31,41.2432,116.2309,4.1646,-0.0463,0.1579,0.5263,0.3158,0.3737,0.2075,Eficiente
524.38,False,13,Casa,10,7,149.0,2,5,6,6,489.62,31,16.9155,74.9114,3.5193,0.071,0.1538,0.3846,0.4615,0.3346,0.1093,Eficiente
1131.67,True,11,Apartamento,22,7,97.0,1,6,4,8,1202.15,29,39.0231,161.6671,11.6667,-0.0586,0.0909,0.5455,0.3636,0.3182,0.4697,Ineficiente
1082.73,True,17,Oficina,7,23,65.0,1,10,6,9,1119.9,29,37.3355,47.0752,16.6574,-0.0332,0.0588,0.5882,0.3529,0.3,0.2827,Moderado
575.35,False,13,Casa,5,3,168.0,3,5,5,11,436.71,30,19.1783,191.7833,3.4247,0.3175,0.2308,0.3846,0.3846,0.4038,0.2218,Eficiente
903.0,False,135,Casa,24,6,111.0,23,33,79,7,1247.89,28,32.25,150.5,8.1351,-0.2764,0.1704,0.2444,0.5852,0.3144,0.2901,Moderado
317.35,True,15,Apartamento,6,1,106.0,1,3,11,4,264.53,30,10.5783,317.35,2.9939,0.1997,0.0667,0.2,0.7333,0.21,0.2096,Eficiente
2932.8,True,426,Casa,11,3,337.0,44,138,244,10,3570.16,30,97.76,977.6,8.7027,-0.1785,0.1033,0.3239,0.5728,0.2739,0.4802,Ineficiente
995.01,False,5,Casa,22,4,153.0,0,2,3,1,1197.42,29,34.3107,248.7525,6.5033,-0.169,0.0,0.4,0.6,0.2,0.2937,Moderado
598.8,True,7,Casa,14,5,294.0,0,3,4,0,572.46,31,19.3161,119.76,2.0367,0.046,0.0,0.4286,0.5714,0.2071,0.2852,Moderado
809.17,True,8,Casa,15,5,154.0,1,0,7,8,1064.5,30,26.9723,161.834,5.2544,-0.2399,0.125,0.0,0.875,0.2125,0.4331,Ineficiente
260.2,True,9,Apartamento,4,3,103.0,0,1,8,11,315.77,28,9.2929,86.7333,2.5262,-0.176,0.0,0.1111,0.8889,0.1278,0.1822,Eficiente
556.65,False,3,Apartamento,18,7,101.0,1,1,1,3,541.87,30,18.555,79.5214,5.5114,0.0273,0.3333,0.3333,0.3333,0.4833,0.2681,Moderado
622.03,False,11,Casa,9,5,236.0,1,6,4,4,584.89,29,21.4493,124.406,2.6357,0.0635,0.0909,0.5455,0.3636,0.3182,0.1974,Eficiente
426.87,True,13,Apartamento,12,4,170.0,1,3,9,10,551.05,31,13.77,106.7175,2.511,-0.2254,0.0769,0.2308,0.6923,0.2269,0.2454,Moderado
1802.01,False,7,Casa,9,7,279.0,1,0,6,6,1380.57,28,64.3575,257.43,6.4588,0.3053,0.1429,0.0,0.8571,0.2286,0.2542,Moderado
780.73,False,10,Casa,23,1,107.0,2,3,5,9,1178.47,31,25.1848,780.73,7.2965,-0.3375,0.2,0.3,0.5,0.355,0.2458,Moderado
369.4,True,12,Apartamento,3,5,68.0,1,1,10,12,366.36,28,13.1929,73.88,5.4324,0.0083,0.0833,0.0833,0.8333,0.1958,0.1897,Eficiente
2741.62,True,215,Casa,15,7,138.0,21,73,121,5,2727.27,29,94.5386,391.66,19.8668,0.0053,0.0977,0.3395,0.5628,0.2728,0.4449,Ineficiente
40.0,False,9,Apartamento,3,5,73.0,0,8,1,5,35.07,30,1.3333,8.0,0.5479,0.1406,0.0,0.8889,0.1111,0.3222,0.1002,Eficiente
1599.21,False,19,Oficina,1,22,256.0,3,9,7,2,1155.5,31,51.5874,72.6914,6.2469,0.384,0.1579,0.4737,0.3684,0.3605,0.1275,Eficiente
303.47,True,6,Apartamento,3,3,97.0,1,2,3,0,260.45,29,10.4645,101.1567,3.1286,0.1652,0.1667,0.3333,0.5,0.3333,0.1764,Eficiente
166.63,False,8,Apartamento,1,2,38.0,1,2,5,4,167.94,29,5.7459,83.315,4.385,-0.0078,0.125,0.25,0.625,0.275,0.0826,Eficiente
661.07,False,12,Casa,16,4,304.0,0,3,9,11,712.62,31,21.3248,165.2675,2.1746,-0.0723,0.0,0.25,0.75,0.1625,0.2232,Eficiente
885.61,False,8,Casa,15,7,196.0,2,4,2,7,779.76,29,30.5383,126.5157,4.5184,0.1357,0.25,0.5,0.25,0.45,0.2493,Moderado
702.28,False,13,Casa,22,4,213.0,1,5,7,1,699.36,29,24.2166,175.57,3.2971,0.0042,0.0769,0.3846,0.5385,0.2654,0.2529,Moderado
1242.5,True,24,Comercio,9,8,412.0,6,9,9,6,1174.24,31,40.0806,155.3125,3.0158,0.0581,0.25,0.375,0.375,0.4188,0.295,Moderado
1337.94,True,23,Comercio,19,11,186.0,2,5,16,10,1400.08,29,46.1359,121.6309,7.1932,-0.0444,0.087,0.2174,0.6957,0.2326,0.3928,Ineficiente
3400.08,True,410,Casa,4,1,75.0,51,133,226,7,3913.65,30,113.336,3400.08,45.3344,-0.1312,0.1244,0.3244,0.5512,0.293,0.6023,Ineficiente
773.91,True,6,Casa,7,7,300.0,1,1,4,8,850.13,28,27.6396,110.5586,2.5797,-0.0897,0.1667,0.1667,0.6667,0.2917,0.2907,Moderado
656.79,True,8,Casa,8,4,295.0,1,4,3,12,718.71,30,21.893,164.1975,2.2264,-0.0862,0.125,0.5,0.375,0.3375,0.2574,Moderado
184.78,False,10,Apartamento,23,2,78.0,3,3,4,10,146.0,31,5.9606,92.39,2.369,0.2656,0.3,0.3,0.4,0.445,0.2642,Moderado
320.79,True,12,Apartamento,24,5,143.0,2,2,8,12,285.94,30,10.693,64.158,2.2433,0.1219,0.1667,0.1667,0.6667,0.2917,0.4124,Ineficiente
